,Time,SOC,p_FCR_N,p_FCR_D_up,p_FCR_D_down,p_aFRR_CM_up,p_aFRR_CM_down,p_mFRR_CM_up,p_mFRR_CM_down,p_mFRR_EAM_up,p_mFRR_EAM_down,cycle_number,p_SPOT_disch,p_SPOT_ch,Revenue_spot,Revenue_FCR_N,Revenue_FFR,Revenue_FCR_D_down,Revenue_FCR_D_up,Energy_cost_FCR_D_down,Energy_cost_FCR_D_up,Revenue_aFRR_CM_up,Revenue_aFRR_CM_down,Revenue_mFRR_CM_up,Revenue_mFRR_CM_down,Revenue_mFRR_EAM_up,Revenue_mFRR_EAM_down,Cycle_cost,Objective_per_hour,Date
0,0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,788.7,0.0,-14.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,750.42,2024-01-01 00:00:00
1,1,10.45,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,841.7,0.0,-14.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,803.97,2024-01-01 01:00:00
2,2,10.9,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,896.6,0.0,-13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,859.77,2024-01-01 02:00:00
3,3,11.35,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,843.2,-0.0,-12.24,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,807.46,2024-01-01 03:00:00
4,4,11.8,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,914.6,0.0,-12.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,879.1,2024-01-01 04:00:00
5,5,12.25,0.0,-0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,900.2,-0.0,-10.62,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,866.08,2024-01-01 05:00:00
6,6,12.7,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,635.6,0.0,-11.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,600.79,2024-01-01 06:00:00
7,7,13.15,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,630.0,0.0,-12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,593.98,2024-01-01 07:00:00
8,8,13.06,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,410.25,119.5,-10.93,10.93,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,490.58,2024-01-01 08:00:00
9,9,12.97,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,375.83,120.58,-13.42,13.42,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,457.25,2024-01-01 09:00:00
10,10,12.89,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,359.0,120.0,-17.22,17.22,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,439.83,2024-01-01 10:00:00
11,11,12.8,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,368.33,119.08,-18.13,18.13,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,448.25,2024-01-01 11:00:00
12,12,12.71,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,355.33,124.17,-17.92,17.92,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,440.33,2024-01-01 12:00:00
13,13,12.62,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,348.92,120.83,-18.45,18.45,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,430.58,2024-01-01 13:00:00
14,14,12.53,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,346.0,124.42,-19.27,19.27,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,431.25,2024-01-01 14:00:00
15,15,12.45,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,323.25,121.5,-21.09,21.09,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,405.58,2024-01-01 15:00:00
16,16,12.36,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,335.67,122.08,-24.78,24.78,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,418.58,2024-01-01 16:00:00
17,17,12.27,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,334.0,124.42,-27.08,27.08,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,419.25,2024-01-01 17:00:00
18,18,12.18,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,341.08,127.5,-25.72,25.72,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,429.42,2024-01-01 18:00:00
19,19,12.09,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,340.75,126.92,-22.95,22.95,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,428.5,2024-01-01 19:00:00
20,20,12.01,0.0,8.33,8.33,1.67,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,345.33,124.83,-20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,431.0,2024-01-01 20:00:00
21,21,11.92,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,364.17,126.08,-18.34,18.34,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,451.08,2024-01-01 21:00:00
22,22,11.83,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,387.5,126.75,-18.83,18.83,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,475.08,2024-01-01 22:00:00
23,23,11.74,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,0.0,0.0,0.0,0.0,415.67,129.42,-15.83,15.83,0.0,0.0,0.0,0.0,0.0,0.0,-39.17,505.92,2024-01-01 23:00:00
24,24,12.19,0.0,-0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,690.7,-0.0,-19.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,648.2,2024-01-02 00:00:00
25,25,12.64,0.0,-0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,665.0,-0.0,-16.78,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,624.72,2024-01-02 01:00:00
26,26,13.09,0.0,-0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,672.1,-0.0,-16.02,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,632.58,2024-01-02 02:00:00
27,27,13.54,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,670.7,0.0,-16.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,631.05,2024-01-02 03:00:00
28,28,13.99,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,668.4,-0.0,-18.35,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,626.55,2024-01-02 04:00:00
29,29,14.44,0.0,-0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,640.8,-0.0,-20.86,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.5,596.44,2024-01-02 05:00:00
